datetime_et,datetime_utc,outcome,open_prob,high_prob,low_prob,close_prob,open_american_odds,high_american_odds,low_american_odds,close_american_odds,open_decimal_odds,high_decimal_odds,low_decimal_odds,close_decimal_odds,volume_shares,trade_count
2026-03-19 02:40:00-04:00,2026-03-19 06:40:00+00:00,Alabama Crimson Tide,0.8599999426666323,0.8599999973639839,0.8599999139995786,0.8599999973639839,-614,-614,-614,-614,1.1628,1.1628,1.1628,1.1628,203.11831899999999,160
2026-03-19 02:40:00-04:00,2026-03-19 06:40:00+00:00,Hofstra Pride,0.14999988749997187,0.15,0.14999988749997187,0.14999988749997187,567,567,567,567,6.6667,6.6667,6.6667,6.6667,1051.645465,158
2026-03-19 02:45:00-04:00,2026-03-19 06:45:00+00:00,Alabama Crimson Tide,0.8599999139995786,0.86,0.8599999139995786,0.8599999139995786,-614,-614,-614,-614,1.1628,1.1628,1.1628,1.1628,26.7048,5
2026-03-19 02:45:00-04:00,2026-03-19 06:45:00+00:00,Hofstra Pride,0.14999988749997187,0.15,0.14999988749997187,0.14999988749997187,567,567,567,567,6.6667,6.6667,6.6667,6.6667,0.0,0
2026-03-19 02:50:00-04:00,2026-03-19 06:50:00+00:00,Alabama Crimson Tide,0.86,0.86,0.86,0.86,-614,-614,-614,-614,1.1628,1.1628,1.1628,1.1628,11.60341,1
2026-03-19 02:50:00-04:00,2026-03-19 06:50:00+00:00,Hofstra Pride,0.14999988749997187,0.15,0.14999988749997187,0.14999988749997187,567,567,567,567,6.6667,6.6667,6.6667,6.6667,0.0,0
2026-03-19 02:55:00-04:00,2026-03-19 06:55:00+00:00,Alabama Crimson Tide,0.859999997630853,0.859999997630853,0.859999997630853,0.859999997630853,-614,-614,-614,-614,1.1628,1.1628,1.1628,1.1628,8.424077,1
2026-03-19 02:55:00-04:00,2026-03-19 06:55:00+00:00,Hofstra Pride,0.14999988749997187,0.15,0.14999988749997187,0.14999988749997187,567,567,567,567,6.6667,6.6667,6.6667,6.6667,0.0,0
2026-03-19 03:00:00-04:00,2026-03-19 07:00:00+00:00,Alabama Crimson Tide,0.86,0.86,0.86,0.86,-614,-614,-614,-614,1.1628,1.1628,1.1628,1.1628,5.98736,1
2026-03-19 03:00:00-04:00,2026-03-19 07:00:00+00:00,Hofstra Pride,0.14999988749997187,0.15,0.14999988749997187,0.14999988749997187,567,567,567,567,6.6667,6.6667,6.6667,6.6667,0.0,0
2026-03-19 03:05:00-04:00,2026-03-19 07:05:00+00:00,Alabama Crimson Tide,0.86,0.86,0.86,0.86,-614,-614,-614,-614,1.1628,1.1628,1.1628,1.1628,25.2467,2
2026-03-19 03:05:00-04:00,2026-03-19 07:05:00+00:00,Hofstra Pride,0.15,0.15,0.15,0.15,567,567,567,567,6.6667,6.6667,6.6667,6.6667,99.77688,1
2026-03-19 03:10:00-04:00,2026-03-19 07:10:00+00:00,Alabama Crimson Tide,0.86,0.86,0.86,0.86,-614,-614,-614,-614,1.1628,1.1628,1.1628,1.1628,4.98947,1
2026-03-19 03:10:00-04:00,2026-03-19 07:10:00+00:00,Hofstra Pride,0.15,0.15,0.15,0.15,567,567,567,567,6.6667,6.6667,6.6667,6.6667,0.0,0
2026-03-19 03:15:00-04:00,2026-03-19 07:15:00+00:00,Alabama Crimson Tide,0.86,0.86,0.86,0.86,-614,-614,-614,-614,1.1628,1.1628,1.1628,1.1628,35.92415,1
2026-03-19 03:15:00-04:00,2026-03-19 07:15:00+00:00,Hofstra Pride,0.15,0.15,0.15,0.15,567,567,567,567,6.6667,6.6667,6.6667,6.6667,0.0,0
2026-03-19 03:20:00-04:00,2026-03-19 07:20:00+00:00,Alabama Crimson Tide,0.86,0.86,0.86,0.86,-614,-614,-614,-614,1.1628,1.1628,1.1628,1.1628,7.87338,1
2026-03-19 03:20:00-04:00,2026-03-19 07:20:00+00:00,Hofstra Pride,0.15,0.15,0.15,0.15,567,567,567,567,6.6667,6.6667,6.6667,6.6667,0.0,0
2026-03-19 03:25:00-04:00,2026-03-19 07:25:00+00:00,Alabama Crimson Tide,0.86,0.86,0.86,0.86,-614,-614,-614,-614,1.1628,1.1628,1.1628,1.1628,15.65695,1
2026-03-19 03:25:00-04:00,2026-03-19 07:25:00+00:00,Hofstra Pride,0.15,0.15,0.15,0.15,567,567,567,567,6.6667,6.6667,6.6667,6.6667,0.0,0
2026-03-19 03:30:00-04:00,2026-03-19 07:30:00+00:00,Alabama Crimson Tide,0.86,0.86,0.86,0.86,-614,-614,-614,-614,1.1628,1.1628,1.1628,1.1628,0.0,0
2026-03-19 03:30:00-04:00,2026-03-19 07:30:00+00:00,Hofstra Pride,0.15,0.15,0.15,0.15,567,567,567,567,6.6667,6.6667,6.6667,6.6667,399.1075,1
2026-03-19 03:35:00-04:00,2026-03-19 07:35:00+00:00,Alabama Crimson Tide,0.86,0.86,0.86,0.86,-614,-614,-614,-614,1.1628,1.1628,1.1628,1.1628,11.60341,1
2026-03-19 03:35:00-04:00,2026-03-19 07:35:00+00:00,Hofstra Pride,0.15,0.15,0.15,0.15,567,567,567,567,6.6667,6.6667,6.6667,6.6667,0.0,0
2026-03-19 03:40:00-04:00,2026-03-19 07:40:00+00:00,Alabama Crimson Tide,0.86,0.86,0.86,0.86,-614,-614,-614,-614,1.1628,1.1628,1.1628,1.1628,0.0,0
2026-03-19 03:40:00-04:00,2026-03-19 07:40:00+00:00,Hofstra Pride,0.15,0.15,0.15,0.15,567,567,567,567,6.6667,6.6667,6.6667,6.6667,0.0,0
2026-03-19 03:45:00-04:00,2026-03-19 07:45:00+00:00,Alabama Crimson Tide,0.86,0.86,0.86,0.86,-614,-614,-614,-614,1.1628,1.1628,1.1628,1.1628,0.0,0
2026-03-19 03:45:00-04:00,2026-03-19 07:45:00+00:00,Hofstra Pride,0.15,0.15,0.14999990624998535,0.14999990624998535,567,567,567,567,6.6667,6.6667,6.6667,6.6667,39.445142,2
2026-03-19 03:50:00-04:00,2026-03-19 07:50:00+00:00,Alabama Crimson Tide,0.86,0.86,0.86,0.86,-614,-614,-614,-614,1.1628,1.1628,1.1628,1.1628,0.0,0
