datetime_et,datetime_utc,outcome,open_prob,high_prob,low_prob,close_prob,open_american_odds,high_american_odds,low_american_odds,close_american_odds,open_decimal_odds,high_decimal_odds,low_decimal_odds,close_decimal_odds,volume_shares,trade_count
2026-03-22 06:15:00-04:00,2026-03-22 10:15:00+00:00,Alabama Crimson Tide,0.49,0.49,0.4899999615686154,0.4899999615686154,104,104,104,104,2.0408,2.0408,2.0408,2.0408,20.36871,3
2026-03-22 06:15:00-04:00,2026-03-22 10:15:00+00:00,Texas Tech Red Raiders,0.52,0.52,0.52,0.52,-108,-108,-108,-108,1.9231,1.9231,1.9231,1.9231,1159.00527,4
2026-03-22 06:20:00-04:00,2026-03-22 10:20:00+00:00,Alabama Crimson Tide,0.49,0.49,0.48999982849988855,0.48999998137999884,104,104,104,104,2.0408,2.0408,2.0408,2.0408,37.384797,5
2026-03-22 06:20:00-04:00,2026-03-22 10:20:00+00:00,Texas Tech Red Raiders,0.52,0.52,0.5199998142856148,0.52,-108,-108,-108,-108,1.9231,1.9231,1.9231,1.9231,155.929792,8
2026-03-22 06:25:00-04:00,2026-03-22 10:25:00+00:00,Alabama Crimson Tide,0.48999998137999884,0.49,0.48,0.49,104,104,108,104,2.0408,2.0408,2.0833,2.0408,2096.528484,9
2026-03-22 06:25:00-04:00,2026-03-22 10:25:00+00:00,Texas Tech Red Raiders,0.52,0.52,0.51,0.52,-108,-108,-104,-108,1.9231,1.9231,1.9608,1.9231,89.135471,14
2026-03-22 06:30:00-04:00,2026-03-22 10:30:00+00:00,Alabama Crimson Tide,0.48,0.49,0.48,0.48999982849988855,108,104,108,104,2.0833,2.0408,2.0833,2.0408,232.855,12
2026-03-22 06:30:00-04:00,2026-03-22 10:30:00+00:00,Texas Tech Red Raiders,0.52,0.52,0.51,0.52,-108,-108,-104,-108,1.9231,1.9231,1.9608,1.9231,1252.390833,16
2026-03-22 06:35:00-04:00,2026-03-22 10:35:00+00:00,Alabama Crimson Tide,0.4899998621874526,0.49,0.48,0.48999982849988855,104,104,108,104,2.0408,2.0408,2.0833,2.0408,2091.58652,6
2026-03-22 06:35:00-04:00,2026-03-22 10:35:00+00:00,Texas Tech Red Raiders,0.52,0.52,0.51,0.5199999888769996,-108,-108,-104,-108,1.9231,1.9231,1.9608,1.9231,27.523532,6
